refnr,region,beruf,titel,arbeitgeber,ort,first_seen,last_seen
10001-1001797451-S,rems-murr-kreis,Fleischer/in,Metzger mit Leidenschaft gesucht (m/w/d),Landmetzgerei Rupp-Holzwarth OHG,Sulzbach an der Murr,2026-07-06,2026-07-28
10001-1003275549-S,rems-murr-kreis,Verkäufer/in,Verkäufer (m/w/d) in Teilzeit für Ilsfeld gesucht,GECO GmbH,Ilsfeld,2026-07-06,2026-07-24
10000-1203047945-S,rems-murr-kreis,Gabelstaplerfahrer/in,Staplerfahrer (m/w/d),Häussermann GmbH & Co. KG Industriehobelwerk,Sulzbach an der Murr,2026-07-06,2026-07-07
10000-1203046692-S,rems-murr-kreis,Mechatroniker/in,Mechatroniker/Industriemechaniker - Bereich Instandhaltung (m/w/d),Häussermann GmbH & Co. KG Industriehobelwerk,Sulzbach an der Murr,2026-07-06,2026-07-07
10001-1003073934-S,rems-murr-kreis,Personalreferent/in,Personalreferent (M/W/D),Adolf Föhl GmbH & Co. KG,"Rudersberg, Württemberg",2026-07-06,2026-07-28
10001-1003074108-S,rems-murr-kreis,Betriebswirt/in (Fachschule) - Projektmanagement,Projektmanager (M/W/D) – Bereich Engineering,Adolf Föhl GmbH & Co. KG,"Rudersberg, Württemberg",2026-07-06,2026-07-28
10001-1003074041-S,rems-murr-kreis,Industriekaufmann/-frau,Administrative Teilzeitkraft im Personalwesen (M/W/D),Adolf Föhl GmbH & Co. KG,"Rudersberg, Württemberg",2026-07-06,2026-07-17
10001-1001689577-S,rems-murr-kreis,Rettungshelfer/in,•	„Rettungshelfer / Rettungssanitäter (m/w/d)“,"AR Ambulanz, Inh. Ahmad Alshorbaji",Sulzbach an der Murr,2026-07-06,2026-07-08
13635-99f1d9e3_JB5171143-S,rems-murr-kreis,Verkäufer/in,Verkäufer (m/w/d),Takko Fashion,Murrhardt,2026-07-06,2026-07-28
13635-fc72acdf_JB5170929-S,rems-murr-kreis,Verkäufer/in,Verkäufer (m/w/d),Takko Fashion,Murrhardt,2026-07-06,2026-07-28
11119-4860182764-S,rems-murr-kreis,"Helfer/in - Kunststoff, Kautschuk",Mitarbeiter (m/w/d) für die Qualitätskontrolle,DEKRA Arbeit GmbH,"Urbach, Rems",2026-07-06,2026-07-18
18279-137-4476-dfb5f-S,rems-murr-kreis,Helfer/in - Reinigung,Reinigungskraft (m/w/d),Netto Marken-Discount Stiftung & Co. KG,Sulzbach an der Murr,2026-07-06,2026-07-28
12122-209063-1770461-0-S,rems-murr-kreis,Personalsachbearbeiter/in,Sachbearbeiter Auftragsbearbeitung (m/w/d),Persona Service AG & Co. KG Backnang,"Rudersberg, Württemberg",2026-07-06,2026-07-28
11119-4859742041-S,rems-murr-kreis,"Maschinen- und Anlagenführer/in - Metall-, Kunststofftechnik",Produktionsmitarbeiter / Maschinenbediener / Montierer (m/w/d) 3-Schicht-Betrieb,Waiblinger Zeitarbeit GmbH,"Schorndorf, Württemberg",2026-07-06,2026-07-13
11119-4859630301-S,rems-murr-kreis,Industriemechaniker/in,CNC-Schleifer (m/w/d),DEKRA Arbeit GmbH,"Schorndorf, Württemberg",2026-07-06,2026-07-18
13635-cf1696d1_JB5178301-S,rems-murr-kreis,Projektleiter/in,Projektmanager Bereich Content (m/w/d),ICONIC GmbH,"Schorndorf, Württemberg",2026-07-06,2026-07-14
13635-a5024231_JB5178299-S,rems-murr-kreis,Projektleiter/in,Junior Projektmanager Bereich Content (m/w/d),ICONIC GmbH,"Schorndorf, Württemberg",2026-07-06,2026-07-14
13635-6a89e0d9_JB5178125-S,rems-murr-kreis,Onlinemarketing-Manager/in,Bürokauffrau / Bürokaufmann (m/w/d) mit Schwerpunkt Online Marketing,ICONIC GmbH,"Schorndorf, Württemberg",2026-07-06,2026-07-21
10001-1003012026-S,rems-murr-kreis,"Helfer/in - Kunststoff, Kautschuk",Montierer/-in Produktionsmitarbeiter/-in (m/w/d) Fertigung,Waiblinger Zeitarbeit GmbH,"Berglen, Württemberg",2026-07-06,2026-07-20
10001-1001573742-S,rems-murr-kreis,Geomatiker/in,Projektleitung Photogrammetrie (m/w/d),Geoplana Ingenieurgesellschaft mbH,Marbach am Neckar,2026-07-06,2026-07-23
16334-e7nw4co8590aztk9eu-S,rems-murr-kreis,Zimmerer/Zimmerin,Handwerksmeister/in - Zimmerei (m/w/d),Schaffitzel Holzindustrie GmbH + Co. KG,Traubenmühle,2026-07-06,2026-07-28
18279-8-4476-b4c51-S,rems-murr-kreis,"Filialleiter/in, Verkaufsstellenleiter/in",Marktleiter (m/w/d),Netto Marken-Discount Stiftung & Co. KG,Sulzbach an der Murr,2026-07-06,2026-07-28
18279-7-4476-aa4b7-S,rems-murr-kreis,Verkäufer/in,Verkäufer (m/w/d) Teilzeit,Netto Marken-Discount Stiftung & Co. KG,Sulzbach an der Murr,2026-07-06,2026-07-28
11852-953819797-S,rems-murr-kreis,Maschinen- und Anlagenführer/in (ohne Angabe des Schwerpunkts),Mitarbeiter Produktion (m/w/d),TimePartner Personalmanagement GmbH,Alfdorf,2026-07-06,2026-07-28
16134-k57824.39186-S,rems-murr-kreis,"Maschinen- und Anlagenführer/in - Metall-, Kunststofftechnik",Maschinen/Anlagenführer (all genders) Rudersberg,SOCCO GROUP GmbH NL Schorndorf,"Rudersberg, Württemberg",2026-07-06,2026-07-06
16134-k57824.39144-S,rems-murr-kreis,"Maschinen- und Anlagenführer/in - Metall-, Kunststofftechnik",Maschinen/Anlagenführer (m/w/d) Murrhardt,SOCCO GROUP GmbH NL Schorndorf,Murrhardt,2026-07-06,2026-07-06
16134-k57824.39139-S,rems-murr-kreis,Elektroniker/in - Geräte und Systeme,Elektroniker für Geräte- und Systeme (m/w/d) Murrhart,SOCCO GROUP GmbH NL Schorndorf,Murrhardt,2026-07-06,2026-07-06
10001-1000905006-S,rems-murr-kreis,Vermessungstechniker/in - Vermessung,Fachkraft GIS/CAD im Bereich Photogrammetrie (m/w/d),Geoplana Ingenieurgesellschaft mbH,Marbach am Neckar,2026-07-06,2026-07-23
10000-1205984604-S,rems-murr-kreis,Elektroinstallateur/in,Elektroinstallateure gesucht! ( m/w/d),ELTEL Networks GmbH,Sulzbach an der Murr,2026-07-06,2026-07-28
16276-0063130579-S,rems-murr-kreis,Ingenieur/in - Baustoffe,Anwendungstechniker (m/w/d) - Schwerpunkt Fenster oder Türen,WERU GMBH,"Rudersberg, Württemberg",2026-07-06,2026-07-14
19220-e41594fca1a5617c-S,rems-murr-kreis,Verkäufer/in,Verkäufer Teilzeit (m/w/d),Lidl Dienstleistung GmbH & Co. KG,Untergruppenbach,2026-07-06,2026-07-25
19220-48c1f1c11208fa51-S,rems-murr-kreis,Verkäufer/in,Verkäufer mit Stellvertretung (m/w/d),Lidl Dienstleistung GmbH & Co. KG,Untergruppenbach,2026-07-06,2026-07-28
19220-a367a09d6facac5e-S,rems-murr-kreis,"Filialleiter/in, Verkaufsstellenleiter/in",Stellvertretender Filialleiter (m/w/d),Lidl Dienstleistung GmbH & Co. KG,Untergruppenbach,2026-07-06,2026-07-28
11119-4864650750-S,rems-murr-kreis,Logopäde/Logopädin,Logopäde / Sprachtherapeut (m/w/d) in Voll- oder Teilzeit,Praxis für Logopädie & Kognitives Training,"Fichtenberg, Württemberg",2026-07-06,2026-07-09
12117-YF-46409-YF-S,rems-murr-kreis,Zahnmedizinische/r Prophylaxeassistent/in,ZFA Prophylaxe - in Abstatt (m/w/d),Promedent MVZ GmbH,Abstatt,2026-07-06,2026-07-28
11119-4859746818-S,rems-murr-kreis,Mechatroniker/in,Mechatroniker / Elektroniker (m/w/d) ab 25 €/h,DEKRA Arbeit GmbH,"Urbach, Rems",2026-07-06,2026-07-21
11119-4859741746-S,rems-murr-kreis,Helfer/in - Elektro,Kabelkonfektionierer/-in Produktionsmitarbeiter/-in Montierer/-in (m/w/d),Waiblinger Zeitarbeit GmbH,"Urbach, Rems",2026-07-06,2026-07-06
11119-4859630294-S,rems-murr-kreis,Elektroanlagenmonteur/in,Elektromonteur (m/w/d),DEKRA Arbeit GmbH,"Urbach, Rems",2026-07-06,2026-07-18
12147-20260609220681-S,rems-murr-kreis,Helfer/in - Elektro,Montagemitarbeiter (m/w/d),JobImpulse Süd GmbH Esslingen,Murrhardt,2026-07-06,2026-07-17
16134-k57824.40675-S,rems-murr-kreis,Gabelstaplerfahrer/in,Wir suchen ab sofort Zerspaner (m/w/d),SOCCO Leonberg GmbH,Welzheim,2026-07-06,2026-07-16
15986--7002655-S,rems-murr-kreis,IT-Produktkoordinator/in,Praktikum Wissensmanagement in der Joining Technology Bereich Tightening,Robert Bosch GmbH,Murrhardt,2026-07-06,2026-07-28
16134-k57824.40134-S,rems-murr-kreis,Gabelstaplerfahrer/in,Staplerfahrer (all genders) Murrhardt,SOCCO GROUP GmbH NL Schorndorf,Murrhardt,2026-07-06,2026-07-06
14537-0006660570b001-S,rems-murr-kreis,Pflegefachmann/-frau (Hochschule),Pflegefachkraft (m/w/d) mit Bachelor - Intensivstation,RKH Regionale Kliniken Holding und Services GmbH,Bietigheim-Bissingen,2026-07-06,2026-07-28
10001-1003261323-S,rems-murr-kreis,Fachlagerist/in,Lagerist (m/w/d),König Komfort- und Rennsitze GmbH,Ilsfeld,2026-07-06,2026-07-28
13635-643d9bc7_JB5182275-S,rems-murr-kreis,IT-Systemadministrator/in,IT-Systemadministrator (m/w/d) – interne Netzwerk- und Microsoft-Infrastruktur,Luithle + Luithle GmbH,Gemmrigheim,2026-07-06,2026-07-25
10001-1002617908-S,rems-murr-kreis,"Maschinen- und Anlagenführer/in - Metall-, Kunststofftechnik",Maschinenbediener (m/w/d),Tempton Personaldienstleistungen GmbH,Sulzbach an der Murr,2026-07-06,2026-07-28
14927-kp6gltxbzj-S,rems-murr-kreis,Heilerziehungspfleger/in,Teamkoordinator / Fachkraft (m/w/d) im Wohnverbund Lorch in,Diakonie Stetten e.V.,"Lorch, Württemberg",2026-07-06,2026-07-28
12122-213208-1780979-0-S,rems-murr-kreis,Produktionsfachkraft Chemie,Produktionsfachkraft (m/w/d),persona service AG & Co. KG,Besigheim,2026-07-06,2026-07-28
10001-1001169806-S,rems-murr-kreis,Altenpflegehelfer/in,Pflegehilfskraft (m/w/d) - gerne Quereinsteiger (m/w/d),Seniorenresidenz Gronbachmühle GmbH,Sulzbach an der Murr,2026-07-06,2026-07-28
10001-1003230865-S,rems-murr-kreis,Erzieher/in,Hausleitung für den Kindergarten Rasselbande (m/w/d) unbefristet und in Vollzeit,Gemeinde Baltmannsweiler,Baltmannsweiler,2026-07-06,2026-07-19
10001-1002944779-S,rems-murr-kreis,Gießereimechaniker/in,Ferienarbeiter (m/w/d) – Bereich Mechanische Bearbeitung und Druckguss,Adolf Föhl GmbH & Co. KG,"Rudersberg, Württemberg",2026-07-06,2026-07-22
16134-k57824.40643-S,rems-murr-kreis,Elektroniker/in - Betriebstechnik,Wir suchen ab sofort Elektroniker (m/w/d),SOCCO Leonberg GmbH,Welzheim,2026-07-06,2026-07-15
16134-k57824.40566-S,rems-murr-kreis,Zerspanungsmechaniker/in,Wir suchen ab sofort CNC-Dreher (m/w/d),SOCCO Leonberg GmbH,Welzheim,2026-07-06,2026-07-15
16134-k57824.40537-S,rems-murr-kreis,Elektroniker/in - Betriebstechnik,Wir suchen ab sofort Helfer für die Elektromontage (m/w/d),SOCCO Leonberg GmbH,Welzheim,2026-07-06,2026-07-15
12951-7c51f33d-55eb-4adc--S,rems-murr-kreis,Fachkraft - Brief- und Frachtverkehr,Ferienjob im Sommer: Postbote für Pakete und Briefe (m/w/d) in Murrhardt,Deutsche Post und DHL - Niederlassung Betrieb Stuttgart,Murrhardt,2026-07-06,2026-07-28
10001-1003284850-S,rems-murr-kreis,Karosserie- und Fahrzeugbauer/in - Karosseriebau,Karosserie- und Fahrzeugbaumechaniker (m/w/d),Autohaus Wildermuth GmbH & Co. KG,Bietigheim-Bissingen,2026-07-06,2026-07-28
16134-k57824.39143-S,rems-murr-kreis,Gabelstaplerfahrer/in,Staplerfahrer (m/w/d) Hochregal Murrhardt,SOCCO GROUP GmbH NL Schorndorf,Murrhardt,2026-07-06,2026-07-06
10001-1003097475-S,rems-murr-kreis,Elektroniker/in - Energie- und Gebäudetechnik,Elektroinstallateur (m/w/d),Abderrazik Moumni Elektro Technik System Moumni,Murrhardt,2026-07-06,2026-07-18
12787-263763260626-S,rems-murr-kreis,Helfer/in - Verkauf,Warenverräumer (w/m/d) 3 Std./Wo. in 74376 Gemmrigheim,dm-drogerie markt GmbH + Co.KG,Gemmrigheim,2026-07-06,2026-07-22
12787-263761260626-S,rems-murr-kreis,Helfer/in - Verkauf,Aushilfe im Verkauf (w/m/d) 5 Std./Wo. in 74376 Gemmrigheim,dm-drogerie markt GmbH + Co.KG,Gemmrigheim,2026-07-06,2026-07-16
10001-1002497666-S,rems-murr-kreis,"Helfer/in - Feinmechanik, Werkzeugbau",Produktionsmitarbeiter (m/w/d),Personell-Service GmbH,Sulzbach an der Murr,2026-07-06,2026-07-28
16134-k57824.30210-S,rems-murr-kreis,"Helfer/in - Lagerwirtschaft, Transport",Versandmitarbeiter (m/w/d) Sulzbach an der Murr,SOCCO GROUP GmbH NL Schorndorf,Sulzbach an der Murr,2026-07-06,2026-07-26
10001-1001266702-S,rems-murr-kreis,Konstruktionsmechaniker/in - Feinblechbautechnik,Metallbauer / Konstruktionsmechaniker zu Topkonditionen gesucht,Ulrich Böhler GmbH & Co. KG,Sulzbach an der Murr,2026-07-06,2026-07-28
12951-6fa982f6-8385-410e--S,rems-murr-kreis,Fachverkäufer/in - Lebensmittelhandwerk (Fleischerei),Verkäufer Frischetheke (m/w/d),REWE,Bietigheim-Bissingen,2026-07-06,2026-07-28
16134-k57824.39140-S,rems-murr-kreis,Zerspanungsmechaniker/in,Zerspanungsmechaniker (m/w/d) Murrhardt,SOCCO GROUP GmbH NL Schorndorf,Murrhardt,2026-07-06,2026-07-06
10000-1206967200-S,rems-murr-kreis,Vertriebsassistent/in,Vertriebsassistenz (m/w/d) in Voll- oder Teilzeit,Schloßkellerei Affaltrach Dr. Reinhold Baumann KG,Obersulm,2026-07-06,2026-07-28
12633-019825a5_JB5162430-S,rems-murr-kreis,Buchhalter/in,Buchhalter im Kreditorenbereich (w/m/d),DIS AG Stuttgart,Steinheim an der Murr,2026-07-06,2026-07-27
14751-373A105079-S,rems-murr-kreis,Helfer/in - Metallbearbeitung,Helfer - Metallbearbeitung (m/w/d),Tempton Personaldienstleistungen GmbH NL Backnang,Welzheim,2026-07-06,2026-07-28
10001-1003261228-S,rems-murr-kreis,Textil- und Modenäher/in,Mitarbeiter Produktion (m/w/d) gesucht!,Karlheinz Braun Firma werktat,Ilsfeld,2026-07-06,2026-07-28
10001-1003291632-S,rems-murr-kreis,"Helfer/in - Kunststoff, Kautschuk",Produktionsmitarbeiter (m/w/d),Alero GmbH,Bietigheim-Bissingen,2026-07-06,2026-07-28
10001-1003290955-S,rems-murr-kreis,Fachkraft - Lagerlogistik,Logistiker (m/w/d) mit Staplerschein,DK Personal Leasing GmbH & Co. KG,Bietigheim-Bissingen,2026-07-06,2026-07-28
14922-135355-S,rems-murr-kreis,Kaufmann/-frau - Digitalisierungsmanagement,IT-Kauffrau / IT-Kaufmann  als IT-Allrounder (m/w/d),Notare Schaal & Rößle,Bietigheim-Bissingen,2026-07-06,2026-07-26
14922-135354-S,rems-murr-kreis,Fachinformatiker/in - Systemintegration,IT-Support- & Prozessmanager (m/w/d),Notare Schaal & Rößle,Bietigheim-Bissingen,2026-07-06,2026-07-26
11119-4856877213-S,rems-murr-kreis,Fachkraft - Lagerlogistik,Lagermitarbeiter (m/w/d),DEKRA Arbeit GmbH,"Schorndorf, Württemberg",2026-07-06,2026-07-14
12147-20260619221101-S,rems-murr-kreis,Schleifer/in,Schleifer (m/w/d),JobImpulse Süd GmbH Esslingen,"Schorndorf, Württemberg",2026-07-06,2026-07-28
10001-1003253762-S,rems-murr-kreis,Gabelstaplerfahrer/in,ab sofort:  Mitarbeiter Logistik  (m/w/d),Amicon GmbH,"Schorndorf, Württemberg",2026-07-06,2026-07-19
10001-1003253681-S,rems-murr-kreis,"Helfer/in - Holz, Flechtwaren",ab sofort: Fertigungsarbeiter in Tagschicht (m/w/d),Amicon GmbH,"Schorndorf, Württemberg",2026-07-06,2026-07-19
12951-23835fc7-4c58-440d--S,rems-murr-kreis,Fleischer/in,Fleischer / Metzger Frischetheke (m/w/d),REWE,Wüstenrot,2026-07-06,2026-07-28
10001-1000808375-S,rems-murr-kreis,Helfer/in - Gartenbau,Helfer (m/w/d) Garten- und Landschaftspflege auf 538 Euro Basis,Hungbaur&Spolwind GmbH,Sulzbach an der Murr,2026-07-06,2026-07-28
12811-2280838-S,rems-murr-kreis,Hausmeister/in,"Allrounder (m/w/d) im technischen Dienst, RB 9, Au",Stadt Schorndorf,"Schorndorf, Württemberg",2026-07-06,2026-07-11
10001-1002208715-S,rems-murr-kreis,Lager- und Transportarbeiter/in,Lagermitarbeiter (m/w/d),Personell-Service GmbH,Sulzbach an der Murr,2026-07-06,2026-07-28
10001-1003285998-S,rems-murr-kreis,Kaufmann/-frau - Büromanagement,Kaufmännische/r Sachbearbeiter/in – Projektassistenz & Kundenbetreuung (m/w/d),Reko Software GmbH,Bietigheim-Bissingen,2026-07-06,2026-07-28
10000-1205778801-S,rems-murr-kreis,Fachverkäufer/in - Lebensmittelhandwerk (Fleischerei),Verkaufstalente an den Frischetheken (M/W/D),Lämmle GmbH & Co. KG,"Rudersberg, Württemberg",2026-07-06,2026-07-28
14471-K7W0MO1O1033FW0M-S,rems-murr-kreis,Elektroniker/in - Energie- und Gebäudetechnik,Betriebselektroniker(m/w/d),Trio Personalmanagement Bretten GmbH Niederlassung Heilbronn,Besigheim,2026-07-06,2026-07-21
12811-2281618-S,rems-murr-kreis,Verkäufer/in,"Aushilfe (m/w/d), 1082 Schorndorf",AWG,"Schorndorf, Württemberg",2026-07-06,2026-07-23
10001-1003128241-S,rems-murr-kreis,"Helfer/in - Kunststoff, Kautschuk",Produktionsmitarbeiter/-in  Montierer/-in (m/w/d) Teilemontage,K-Plus Personalmanagement GmbH,Oberstenfeld,2026-07-06,2026-07-28
12147-20260624221257-S,rems-murr-kreis,"Helfer/in - Lagerwirtschaft, Transport",Lagermitarbeiter (m/w/d),JobImpulse Süd GmbH Esslingen,Alfdorf,2026-07-06,2026-07-28
13635-fd4b5511_JB5180363-S,rems-murr-kreis,Revenue-Manager/in,Teamlead (m/w/d) Revenue Operations,Luithle + Luithle GmbH,Gemmrigheim,2026-07-06,2026-07-24
10000-1206922474-S,rems-murr-kreis,CNC-Fräser/in,CNC-Fräser Heidenhain-Steuerung (m/w/d),Manfred Schmidgall Formenbau,Wüstenrot,2026-07-06,2026-07-28
16134-k57824.39191-S,rems-murr-kreis,Elektroniker/in - Betriebstechnik,Elektroniker (all genders) Murrhardt,SOCCO GROUP GmbH NL Schorndorf,Murrhardt,2026-07-06,2026-07-06
10001-1003290851-S,rems-murr-kreis,Verfahrensmechaniker/in - Kunststoff- und Kautschuktechnik - Formteile,Einsteller (m/w/d),PARKER HANNIFIN MANUFACTURING GERMANY GMBH & CO. KG,Bietigheim-Bissingen,2026-07-06,2026-07-28
10001-1002439735-S,rems-murr-kreis,Konditor/in,Konditor/in (m/w/d) in Vollzeit,Bäckerei Konditorei e.Kfm.,"Rudersberg, Württemberg",2026-07-06,2026-07-16
10001-1002439706-S,rems-murr-kreis,Verkäufer/in - Nahrungsmittelhandwerk,Verkäufer/in (m/w/d) in Voll oder Teilzeit,Bäckerei Konditorei e.Kfm.,"Rudersberg, Württemberg",2026-07-06,2026-07-16
10000-1205797856-S,rems-murr-kreis,Berufskraftfahrer/in,"Kraftfahrer für innerdeutschen Nah- und Fernverkehr  (m,w,d)",Spedition Knecht GmbH,"Rudersberg, Württemberg",2026-07-06,2026-07-28
15079-k28811.3231-S,rems-murr-kreis,Gesundheits- und Krankenpflegehelfer/in,Ergänzende Hilfen (m/w/d) für die ambulante Pflege,Cosmea Pflege Winnenden GmbH,"Winnenden, Württemberg",2026-07-06,2026-07-24
10001-1002684834-S,rems-murr-kreis,Garten-/Landschaftsgestalter/in,Festanstellung Garten und Landschaftsbau,Schwabenbau Oppenländer Dennis Oppenländer,"Berglen, Württemberg",2026-07-06,2026-07-28
12908-062868745-S,rems-murr-kreis,CNC-Dreher/in,Zerspanungsmechaniker / CNC-Dreher für Mehrspindel-Drehautomaten (m/w/d),Eisenhardt Metallteile GmbH,"Ellhofen, Württemberg",2026-07-06,2026-07-28
15079-k28811.3140-S,rems-murr-kreis,Gesundheits- und Krankenpflegehelfer/in,Ergänzende Hilfen (m/w/d) für die ambulante Pflege,Cosmea Pflege Winnenden GmbH,"Winnenden, Württemberg",2026-07-06,2026-07-28
12585-k10565.16299-S,rems-murr-kreis,Kommissionierer/in,Mitarbeiter Wareneingang  / Versand (m/w/d),Utting GmbH Arbeitnehmerüberlassung,"Rosengarten, Württemberg",2026-07-06,2026-07-27
10001-1003253771-S,rems-murr-kreis,Helfer/in - Reinigung,Ab sofort: Reinigungskraft (m/w/d),Amicon GmbH,"Schorndorf, Württemberg",2026-07-06,2026-07-19
11119-4855742243-S,rems-murr-kreis,Gabelstaplerfahrer/in,Lagermitarbeiter (m/w/d) mit Staplerschein ab 18€ pro Stunde in Tagschicht,IMPACT GmbH - NL Stuttgart,"Schorndorf, Württemberg",2026-07-06,2026-07-09
11119-4855787268-S,rems-murr-kreis,Gabelstaplerfahrer/in,Staplerfahrer / Lagerist (m/w/d),Waiblinger Zeitarbeit GmbH,"Schorndorf, Württemberg",2026-07-06,2026-07-08
16185-IAYX1452385NQH80-S,rems-murr-kreis,Lager- und Transportarbeiter/in,Lagermitarbeiter (m/w/d),tempster GmbH,"Schorndorf, Württemberg",2026-07-06,2026-07-18
16185-7OLR8EZZC7W31YH2-S,rems-murr-kreis,"Helfer/in - Papier, Verpackung",Produktionsmitarbeiter (m/w/d),tempster GmbH,"Schorndorf, Württemberg",2026-07-06,2026-07-18
19776-r16156-S,rems-murr-kreis,Helfer/in - Hauswirtschaft,Haushaltshilfe (m/w/d) – Quereinsteiger willkommen!,Agentur für Haushaltshilfe GmbH,"Schorndorf, Württemberg",2026-07-06,2026-07-28
12396-4608-1775979-0-S,rems-murr-kreis,Fachkraft - Metalltechnik - Konstruktionstechnik,Konstruktionsmechaniker / Schlosser (m/w/d),PS Personalservice GmbH,Murrhardt,2026-07-06,2026-07-28
10001-1001836869-S,rems-murr-kreis,Fachkraft - Lagerlogistik,Fachkraft für Lagerlogistik (m/w/d),Waiblinger Zeitarbeit GmbH,Sulzbach an der Murr,2026-07-06,2026-07-28
12054-EWQI28UXUW92Z62K-S,rems-murr-kreis,"Helfer/in - Lagerwirtschaft, Transport",Produktionsmitarbeiter (m/w/d),temPERSO Rummel & Glass GmbH Personaldienstleistungen,Bretzfeld,2026-07-06,2026-07-25
12054-84NW1UGF81UJR6H4-S,rems-murr-kreis,"Helfer/in - Kunststoff, Kautschuk",Produktionsmitarbeiter (m/w/d),temPERSO Rummel & Glass GmbH Personaldienstleistungen,Bretzfeld,2026-07-06,2026-07-25
10001-1001762106-S,rems-murr-kreis,CNC-Dreher/in,CNC-Dreher / CNC-Fräser (m/w/d) mit Programmbearbeitung,Waiblinger Zeitarbeit GmbH,Sulzbach an der Murr,2026-07-06,2026-07-28
14471-O5WH6SKM5B5F1YBZ-S,rems-murr-kreis,"Helfer/in - Lagerwirtschaft, Transport",Lagermitarbeiter mit Staplerschein (m/w/d),Trio Personalmanagement Bretten GmbH Niederlassung Heilbronn,Obersulm,2026-07-06,2026-07-21
14471-HT934MTSQTK3O409-S,rems-murr-kreis,Präzisionswerkzeugmechaniker/in - Zerspanwerkzeuge,Zerspanungsmechaniker (m/w/d),Trio Personalmanagement Bretten GmbH Niederlassung Heilbronn,Obersulm,2026-07-06,2026-07-21
14471-UCXI9B5MQ1WY2FJ8-S,rems-murr-kreis,Gabelstaplerfahrer/in,Staplerfahrer (m/w/d),Trio Personalmanagement Bretten GmbH Niederlassung Heilbronn,Obersulm,2026-07-06,2026-07-21
14471-942DT5HIRPXLEVHW-S,rems-murr-kreis,Kommissionierer/in,Lagermitarbeiter / Kommissionierer (m/w/d),Trio Personalmanagement Bretten GmbH Niederlassung Heilbronn,Obersulm,2026-07-06,2026-07-21
14471-YR4MLZRZ49WIZ6H3-S,rems-murr-kreis,Gabelstaplerfahrer/in,Staplerfahrer (m/w/d),Trio Personalmanagement Bretten GmbH Niederlassung Heilbronn,Obersulm,2026-07-06,2026-07-21
14471-AITA8TZMT576TIS9-S,rems-murr-kreis,Zerspanungsmechaniker/in,Zerspanungsmechaniker (m/w/d),Trio Personalmanagement Bretten GmbH Niederlassung Heilbronn,Obersulm,2026-07-06,2026-07-21
14471-QQF9KPK3CKSOP8IM-S,rems-murr-kreis,Gabelstaplerfahrer/in,Staplerfahrer (m/w/d),Trio Personalmanagement Bretten GmbH Niederlassung Heilbronn,Obersulm,2026-07-06,2026-07-21
10001-1001714554-S,rems-murr-kreis,"Helfer/in - Kunststoff, Kautschuk",Produktionsmitarbeiter (m/w/d) – Kunststoff / Kautschuk – Sulzbach an der Murr – 3-Schicht,Gonnella Personal GmbH,Sulzbach an der Murr,2026-07-06,2026-07-16
12147-20260619221098-S,rems-murr-kreis,Maschinen- und Anlagenführer/in (ohne Angabe des Schwerpunkts),Maschinen- und Anlagenführer (m/w/d),JobImpulse Süd GmbH Esslingen,"Urbach, Rems",2026-07-06,2026-07-28
